key_type,key_value,fact_text,namesake,history_blurb,image_url,image_source_url,source_label,source_url,confidence
street_name,york street,York Street honors the same Duke of York who gave New York its name when the British seized the colony from the Dutch in 1664.,"James Stuart, Duke of York","York Street in DUMBO is named for James Stuart, the Duke of York, brother of King Charles II. In 1664 Charles granted James a patent to the Dutch colony of New Netherland, and after an English fleet forced the Dutch to surrender, the colony was renamed New York in the Duke's honor. York Street sits in what was once a busy waterfront area of ferries and warehouses.",,,Historical Society of the NY Courts,https://history.nycourts.gov/figure/james-duke-york/,0.8
street_name,adelphi street,"Adelphi Street was named for London's Adelphi Terrace, built by the Adam brothers between 1768 and 1772.",Adelphi Terrace (London),"Adelphi Street was named for London's Adelphi Terrace, built by the Adam brothers between 1768 and 1772. The Greek word 'adelphos' means 'brothers.' Fort Greene developers borrowed fashionable London names like Adelphi, Portland, Oxford, and Carlton. Adelphi Academy was founded on the street in 1863.",,,Wikipedia,"https://en.wikipedia.org/wiki/Adelphi,_London",0.85
street_name,ainslie street,"Ainslie Street honors Justice James Ainslie, a Williamsburg trustee in the 1830s. The street was officially opened and paved in 1850.",James Ainslie,"Ainslie Street was named in 1835 for Justice James Ainslie, who served on the Board of Trustees of Williamsburg from 1828 to 1836. The street was officially opened and paved in 1850. The Ainslie family was among the prominent local figures honored in Williamsburg's street grid.",,,Historic Greenpoint,https://historicgreenpoint.wordpress.com/2015/03/29/origins-of-williamsburg-street-names/,0.78
street_name,albany avenue,"Albany Avenue was named in 1835 as a tribute to the Erie Canal, seven Crown Heights avenues trace a path up the Hudson and along the canal.",City of Albany (New York),"Albany Avenue is one of seven consecutive north south avenues in Crown Heights named in 1835 for upstate New York cities along the Erie Canal route: Kingston, Albany, Troy, Schenectady, Utica, Rochester, and Buffalo. The names celebrate the canal's completion ten years earlier.",,,NY1,https://ny1.com/nyc/all-boroughs/news/2021/03/26/seven-crown-heights-streets-are-named-for-upstate-new-york-cities,0.9
street_name,albemarle road,"Albemarle Road was just plain 'Avenue A' until 1897, when developers renamed it after a London street to give Flatbush a more refined English feel.",George Monck (1st Duke of Albemarle),"Albemarle Road was originally Avenue A in Brooklyn's lettered grid. In 1897 developers building Prospect Park South renamed it after London's Albemarle Street, which honors George Monck, 1st Duke of Albemarle. The lettered avenues all received British names, A became Albemarle, B became Beverley, to market the area as a dignified residential district.",,,Wikipedia,https://en.wikipedia.org/wiki/Prospect_Park_South,0.85
street_name,amboy street,"Amboy Street takes its name from Perth Amboy, New Jersey, a colonial port whose name combines a Scottish duke's title with the Lenape word 'Ompoge' meaning 'place resembling a bowl.' The street gained national significance on October 16, 1916, when Margaret Sanger opened the country's first birth control clinic at No.","Perth Amboy, New Jersey","Amboy Street takes its name from Perth Amboy, New Jersey, a colonial port whose name combines a Scottish duke's title with the Lenape word 'Ompoge' meaning 'place resembling a bowl.' The street gained national significance on October 16, 1916, when Margaret Sanger opened the country's first birth control clinic at No. 46.",,,Wikipedia,"https://en.wikipedia.org/wiki/Perth_Amboy,_New_Jersey",0.75
street_name,amersfort place,"Amersfort Place recalls Nieuw Amersfoort, the Dutch name for Flatlands before the British renamed it in 1664.","Amersfoort, Netherlands","Amersfort Place takes its name from Amersfoort in the Dutch province of Utrecht. In 1636 Dutch settlers founded Nieuw Amersfoort, now Flatlands, as one of the five original Dutch towns on Long Island. The place itself is a leftover curve from the straightening of old Flatbush Road around 1890.",,,Wikipedia,"https://en.wikipedia.org/wiki/Flatlands,_Brooklyn",0.9
street_name,amherst street,"Amherst Street starts Manhattan Beach's A to P alphabetical grid of English place names, laid out when the area was an exclusive 1870s seaside resort.",Jeffery Amherst (1st Baron Amherst),Amherst Street in Manhattan Beach belongs to an alphabetical series of streets with English place names running from A (Amherst) to P (Pembroke). The names were chosen when Manhattan Beach was developed as an exclusive seaside resort in the 1870s.,,,Wikipedia,"https://en.wikipedia.org/wiki/Manhattan_Beach,_Brooklyn",0.65
street_name,amity street,Amity Street takes its name from the English word for 'friendship.' The street was developed beginning in the 1840s with Greek Revival rowhouses.,,"Amity Street takes its name from the English word for 'friendship.' The street was developed beginning in the 1840s with Greek Revival rowhouses. Its most notable address is 197 Amity Street, the birthplace of Jennie Jerome, who married Lord Randolph Churchill and became the mother of Winston Churchill.",,,Wikipedia,"https://en.wikipedia.org/wiki/Cobble_Hill,_Brooklyn",0.75
street_name,argyle road,Argyle Road's name comes from Argyll in western Scotland. Developers chose British place names to market the area as a refined residential enclave.,"Argyll, Scotland","Argyle Road was originally East 13th Street, renamed in the early 1900s as part of the SWARM streets (Stratford, Westminster, Argyle, Rugby, Marlborough). The name comes from Argyll in western Scotland. Developers chose British place names to market the area as a refined residential enclave.",,,Wikipedia,https://en.wikipedia.org/wiki/Ditmas_Park,0.85
street_name,arion place,"Arion Place was renamed from Wall Street to honor Bushwick's famous German singing society, the 1886 hall is now loft apartments.",Arion Singing Society (Greek lyre player),"Arion Place was originally called Wall Street and was renamed for the Arion Mannerchor, a celebrated German men's chorus founded in 1867. The society took its name from Arion, a legendary Greek lyre player. The 1887 hall features lyre shaped ironwork on its fire escapes and has since been converted to loft apartments.",,,Forgotten NY,https://forgotten-ny.com/2018/05/bushwick-avenue/,0.9
street_name,arlington avenue,"Arlington Avenue likely takes its name from Arlington, Virginia, the former Lee estate turned national cemetery after the Civil War.","Arlington, Virginia","Arlington Avenue runs through East New York and Cypress Hills. The name follows a common post Civil War pattern of naming streets after Arlington, Virginia, which became nationally prominent after Robert E. Lee's estate was converted to Arlington National Cemetery in 1864.",,,Wikipedia,https://en.wikipedia.org/wiki/Arlington_National_Cemetery,0.55
street_name,ashland place,"The street was renamed to distance it from the jail's grim reputation. The name 'Ashland' likely honors Henry Clay's Kentucky estate, following a widespread 19th century naming pattern.",Henry Clay's estate 'Ashland' (probable),"Ashland Place was formerly Raymond Street, home to the infamous Raymond Street Jail that operated from the 1830s to 1963. The street was renamed to distance it from the jail's grim reputation. The name 'Ashland' likely honors Henry Clay's Kentucky estate, following a widespread 19th century naming pattern.",,,Wikipedia,https://en.wikipedia.org/wiki/Raymond_Street_Jail,0.65
street_name,autumn avenue,"Autumn Avenue used to be Railroad Avenue, named for the nearby LIRR station before getting its seasonal rename.",,"Autumn Avenue runs from Jamaica Avenue to Liberty Avenue in East New York. It was formerly called Railroad Avenue, reflecting its proximity to the Long Island Rail Road station on Atlantic Avenue. The street was later given its current seasonal name as the neighborhood developed residentially.",,,Wikipedia,https://en.wikipedia.org/wiki/List_of_Brooklyn_thoroughfares,0.6
street_name,baltic street,"Baltic Street sits between Atlantic Ave and Pacific Street, all three named for bodies of water in Brooklyn's maritime heyday.",The Baltic Sea,"Baltic Street runs through Boerum Hill and Cobble Hill, part of a cluster of streets with maritime names including Atlantic Avenue and Pacific Street. The naming reflects Brooklyn's deep ties to shipping and waterfront commerce in the 19th century.",,,Wikipedia,"https://en.wikipedia.org/wiki/Cobble_Hill,_Brooklyn",0.7
street_name,barbey street,"Barbey Street is named for developer Andrew Barbey, his partner Sackman got a street too, about a mile to the west.",Andrew Barbey,"Barbey Street is named for Andrew Barbey of the 19th century Barbey & Sackman real estate firm that helped build out East New York. His partner's name lives on in nearby Sackman Street. Between Sunnyside Avenue and Highland Boulevard, Barbey Street makes a dramatic S curve up one of Brooklyn's steepest hills.",,,Forgotten NY,https://forgotten-ny.com/2019/06/barbey-curve-highland-park/,0.78
street_name,bath avenue,"Bath Avenue is named for Bath, England, developer B.J. Osborne wanted his 1850s seaside colony to feel just as refined.","Bath, England","Bath Avenue takes its name from Bath, Somerset, England, the town famous for its Roman era hot springs. Developer B.J. Osborne purchased farmland along Gravesend Bay in the 1850s and established a genteel seaside resort modeled on the English spa town. The Brooklyn, Bath and Coney Island Railroad connected the resort starting in 1862.",,,Wikipedia,"https://en.wikipedia.org/wiki/Bath_Beach,_Brooklyn",0.92
street_name,battery avenue,"Battery Avenue is named for the gun batteries at Fort Hamilton, until 1898 locals could freely stroll right into the fort.",Fort Hamilton artillery batteries,"Battery Avenue takes its name from the artillery batteries at nearby Fort Hamilton, built in 1831 to guard the Narrows of New York Harbor. The public had open access to the fort until the Spanish-American War in 1898, when security concerns led to restricted access.",,,Hey Ridge,https://www.heyridge.com/2015/06/the-end-of-bay-ridge-the-unusual-histories-of-battery-avenue-and-fort-hamilton/,0.85
street_name,bayard street,"Bayard Street honors the powerful Bayard family, Nicholas Bayard was Stuyvesant's nephew and became NYC mayor in 1685.",Nicholas Bayard,"Bayard Street was formerly called Sandford Street and was renamed around 1870. It honors the prominent Bayard family of colonial New York. Nicholas Bayard (c. 1644 to 1707), nephew of Peter Stuyvesant, served as mayor of New York City from 1685 to 1686. The family became major landholders across the city.",,,Wikipedia,https://en.wikipedia.org/wiki/Nicholas_Bayard,0.8
street_name,beard street,"Beard Street honors William Beard, an Irish immigrant who built the Erie Basin and transformed Red Hook into a major shipping hub.",William Beard,"William Beard came to America in 1825 and made his fortune building railroads. Starting in 1843 he purchased waterfront land in Red Hook, filled in marshes, and built the Erie Basin, a man made harbor that opened in 1864. Elizabeth Street was renamed Beard Street on December 14, 1865.",,,Wikipedia,https://en.wikipedia.org/wiki/Erie_Basin_(Brooklyn),0.92
street_name,beadel street,"Beadel Street is named for the Beadel family, who held large portions of land in the area during the mid 1850s.",The Beadel family,"Beadel Street is named for the Beadel family, who held large portions of land in the area during the mid 1850s. The family had connections to Peter Cooper, the prominent industrialist who operated a glue factory nearby, Cooper's two brothers married into the Beadel family.",,,Forgotten NY,https://forgotten-ny.com/2007/04/east-williamsburg-part-2-brooklyn/,0.65
street_name,bedell lane,"Bedell Lane is named for the Bedell family, among Canarsie's founding families whose descendants lived in the area from colonial times.",The Bedell family,"Bedell Lane is a quiet side street in Canarsie. The Bedells were one of Canarsie's earliest settler families, with Robert Bedell arriving from England in the 1600s. The family remained prominent in the area for centuries.",,,Forgotten NY,https://forgotten-ny.com/2017/09/bedell-lane-canarsie/,0.72
street_name,belmont avenue,"Named for August Belmont, the Wall Street titan who founded the Belmont Stakes and changed his name from Schonberg to sound more French.",August Belmont,"Belmont Avenue is named for August Belmont Sr., born in Germany as Aron Belmont. He began as an apprentice at the Rothschild banking house and became one of the wealthiest men in America. He chaired the Democratic National Committee for 12 years and founded the Belmont Stakes. The avenue became famous for its open air pushcart market in Brownsville's immigrant era.",,,Wikipedia,https://en.wikipedia.org/wiki/August_Belmont,0.75
street_name,benson avenue,Benson Avenue takes its name from the Benson family whose farmland became Bensonhurst. Arthur W.,Arthur W. Benson,Benson Avenue takes its name from the Benson family whose farmland became Bensonhurst. Arthur W. Benson founded the Brooklyn Gas Light Company in 1823 and was one of only nine individual investors in the Brooklyn Bridge. He sold the land to developer James Lynch in the 1880s on the condition the neighborhood carry the Benson name.,,,Wikipedia,https://en.wikipedia.org/wiki/Arthur_W._Benson,0.88
street_name,berkeley place,"Named for philosopher George Berkeley, same guy Berkeley, California is named after. He pronounced it 'BARK-lee.'",George Berkeley,"Berkeley Place was formerly part of Sackett Street. In 1881, as Park Slope gentrified, residents petitioned for a more refined name. They chose George Berkeley, the Anglo-Irish philosopher and Bishop of Cloyne who pioneered immaterialism. The same figure inspired the naming of Berkeley, California.",,,Wikipedia,https://en.wikipedia.org/wiki/George_Berkeley,0.82
street_name,berriman street,"William Berriman was a newspaper man whose buddy, a local Democratic boss, got a Brooklyn street named after him.",William Berriman,"Berriman Street was named for William Berriman of the Buffalo Evening News. The honor came through his friendship with Harry H. Adams, the Democratic leader of New Lots, who arranged the street naming.",,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.7
street_name,beverley road,"Originally just 'Avenue B,' developers gave it the posh English name Beverley in 1897 to sell more houses nearby.","Beverley, Yorkshire, England","Beverley Road was originally called Avenue B in Brooklyn's alphabetical grid south of Prospect Park. In 1897 the City of Brooklyn renamed it Beverley Road using the English spelling, after the town of Beverley in Yorkshire. Developer T.B. Ackerson was building Beverley Squares East and West nearby.",,,Wikipedia,https://en.wikipedia.org/wiki/Beverley_Squares,0.88
street_name,boerum place,"Boerum Place honors Simon Boerum, a Brooklyn farmer turned Continental Congress delegate who helped defeat the Galloway Plan in 1774.",Simon Boerum,"Boerum Place is named for Simon Boerum, whose family settled in Dutch New Netherland. He farmed and operated a mill in Flatbush before entering politics, serving as Kings County Clerk and delegate to the Continental Congress. He signed the Continental Association boycotting British goods.",,,Wikipedia,https://en.wikipedia.org/wiki/Simon_Boerum,0.92
street_name,boerum street,"Boerum Street recalls Jacob Boerum, who farmed 58 acres in Williamsburg, his land was later sold to developers who built homes for German settlers.",Jacob Boerum,"Boerum Street in Williamsburg is named for Jacob Boerum, whose 58 acre farm lay in the Sixteenth Ward. The Boerum family's roots in Brooklyn trace to Willem Jacobse Van Boerum, who immigrated to New Amsterdam in 1649. Part of Jacob's farm was purchased and developed into homes for German settlers.",,,Greenpointers,https://greenpointers.com/2019/01/25/where-do-the-names-of-williamsburg-streets-come-from/,0.8
street_name,bogart street,"Bogart Street is named for a 1650s Dutch settler, and yes, actor Humphrey Bogart was his direct descendant through seven generations.",Teunis Gysbertse Bogaert,"Bogart Street is named for Teunis Gysbertse Bogaert, who arrived from the Netherlands in 1652 and married Sara Rapelje, said to be the first European girl born in New Netherland. He became one of Long Island's most prosperous farmers. Actor Humphrey Bogart was a direct descendant.",,,Wikipedia,https://en.wikipedia.org/wiki/Bogaert,0.85
street_name,bond street,"Bond Street likely takes its name from Manhattan's Bond Street, itself possibly named for London's famous shopping street.",,"Bond Street in Brooklyn runs roughly a mile from Gowanus through Boerum Hill. Its naming likely echoes Manhattan's Bond Street, whose origin is debated. It may honor London's Bond Street in Mayfair or city surveyor Captain William Bond.",,,Wikipedia,https://en.wikipedia.org/wiki/Bond_Street_(Manhattan),0.6
street_name,bragg street,"Bragg Street is named for F. S. Bragg, one of the surveyors who literally drew the Sheepshead Bay street grid for Kings County in the 1870s.",F. S. Bragg,"Bragg Street honors F. S. Bragg, an engineer on the Kings County Town Survey Commission that laid out the streets of southern Brooklyn between 1869 and 1874. The cluster of named streets nearby, Bragg, Brigham, Batchelder, Coyle, Ford, Brown, Haring, and Knapp, all commemorate members of that same survey team.",,,Forgotten NY,https://forgotten-ny.com/2017/10/sheepshead-bay-bergen-beach-part-2/,0.82
street_name,brevoort place,"Brevoort Place recalls the Dutch Brevoort family, who took their name from the village of Bredevoort, meaning 'broad ford', in the Netherlands.",The Brevoort family,"Brevoort Place takes its name from the Brevoort family, whose ancestor Hendrick Janszen left the village of Bredevoort in the Netherlands around 1660 and adopted the place name as his surname. The Brevoorts became prominent Brooklyn landowners. J. Carson Brevoort maintained the family estate on Brevoort Place until 1875.",,,Brownstoner,https://www.brownstoner.com/history/past-and-present-the-brevoort-homestead/,0.88
street_name,brigham street,"Brigham Street is named for E. D. Brigham, a surveyor who mapped out this part of Sheepshead Bay's street grid in the 1870s.",E. D. Brigham,"Brigham Street honors E. D. Brigham, a surveyor on the Kings County Town Survey Commission that designed the street grid for southern Brooklyn between 1869 and 1874. Along with Bragg, Batchelder, Coyle, Ford, Brown, and Knapp, these streets replaced what would have been numbered avenues.",,,Forgotten NY,https://forgotten-ny.com/2017/10/sheepshead-bay-bergen-beach-part-2/,0.82
street_name,bristol street,"Bristol Street was originally part of Baltic Street, renamed in 1887 when the New Lots Board of Trade reorganized 67 street names.","Bristol, England","Bristol Street was created in an 1887 renaming when the New Lots Board of Trade recommended new names for 67 streets, each keeping the same initial letter as the original. Baltic Street became Bristol instead of the proposed Burton. The name likely references Bristol, England.",,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.75
street_name,brooklyn avenue,"Brooklyn Avenue is part of Crown Heights' Erie Canal tribute, avenues named in 1835 for cities along the canal route.",Borough of Brooklyn,"Brooklyn Avenue runs through Crown Heights as part of the named avenues platted in 1835 to honor cities along the Erie Canal. While neighboring avenues trace the canal from Kingston to Buffalo, Brooklyn Avenue honors the city of Brooklyn itself. By the late 1800s, wealthy merchants built mansions along the avenue near Eastern Parkway.",,,Wikipedia,"https://en.wikipedia.org/wiki/Crown_Heights,_Brooklyn",0.75
street_name,broome street,"Named for John Broome, a Revolutionary War militia colonel who became New York's lieutenant governor in 1804.",John Broome,"Broome Street honors John Broome, a Colonial era merchant and politician who served as Lieutenant Governor of New York from 1804 until his death in 1810. Originally a Revolutionary War militia colonel under John Jay, Broome later became a prominent civic figure.",,,Wikipedia,https://en.wikipedia.org/wiki/John_Broome_(politician),0.9
street_name,bryant street,"Likely named for poet William Cullen Bryant, whose famous poem 'Thanatopsis' on death echoes through nearby Cypress Hills Cemetery.",William Cullen Bryant,"Bryant Street is believed to honor William Cullen Bryant, the Romantic poet and longtime editor of the New York Evening Post. The street sits near Cypress Hills Cemetery, which features a path called Thanatopsis Way after Bryant's most famous poem, a meditation on death.",,,Wikipedia,https://en.wikipedia.org/wiki/William_Cullen_Bryant,0.7
street_name,buckingham road,Developer Dean Alvord gave this street its English name in 1899 to make his Prospect Park South subdivision feel like a country estate.,Buckingham Palace / English place name,"In 1899, developer Dean Alvord purchased about 60 acres of Flatbush farmland to create Prospect Park South with the motto 'rus in urbe' (country in the city). He renamed numbered streets with British names, Buckingham, Albemarle, Westminster, Rugby, Marlborough, to evoke an English garden suburb.",,,Wikipedia,https://en.wikipedia.org/wiki/Prospect_Park_South,0.9
street_name,buffalo avenue,"Named in 1835 to honor the Erie Canal, seven Crown Heights avenues trace the canal route from Kingston to Buffalo.","City of Buffalo, New York","Buffalo Avenue is one of seven Crown Heights avenues named in 1835 for New York State cities along the Erie Canal route. Running in geographic sequence, Kingston, Albany, Troy, Schenectady, Utica, Rochester, and Buffalo, they trace a boat's path from the Hudson River to Lake Erie.",,,NY1,https://ny1.com/nyc/all-boroughs/news/2021/03/26/seven-crown-heights-streets-are-named-for-upstate-new-york-cities,0.92
street_name,bushwick avenue,"Named for the Dutch settlement 'Boswijck', town in the woods, chartered by Peter Stuyvesant in 1661. It became a mansion lined boulevard for brewers.",Dutch 'Boswijck' (town in the woods),"Bushwick Avenue takes its name from Bushwick, one of Brooklyn's six original Dutch towns, chartered by Governor Peter Stuyvesant in 1661 as 'Boswijck.' The land was purchased from the Canarsie Lenape in 1638. The avenue evolved into a showcase boulevard between 1880 and 1913, lined with mansions of German-American brewers.",,,Wikipedia,https://en.wikipedia.org/wiki/Bushwick_Avenue,0.92
street_name,butler street,"Butler Street likely honors Benjamin Franklin Butler, the New York lawyer who served as U.S. Attorney General under Jackson and Van Buren and cofounded NYU.",Benjamin Franklin Butler (probable),"Butler Street likely honors Benjamin Franklin Butler, the New York lawyer who served as U.S. Attorney General under Jackson and Van Buren and cofounded NYU. In 1873 the section between 5th Avenue and Flatbush was renamed Sterling Place for Lord Stirling, misspelled by a clerk.",,,Wikipedia,https://en.wikipedia.org/wiki/Benjamin_Franklin_Butler_(lawyer),0.65
street_name,calhoun street,"Named for Vice President John C. Calhoun, who infamously called slavery a 'positive good', many Calhoun streets nationwide have been renamed.",John C. Calhoun,"Calhoun Street is named for John C. Calhoun, who served as the 7th Vice President, Secretary of War, Secretary of State, and U.S. Senator. Calhoun was one of the most outspoken defenders of slavery in American politics. Many streets and institutions bearing his name have been renamed in recent years.",,,Wikipedia,https://en.wikipedia.org/wiki/John_C._Calhoun,0.75
street_name,carlton avenue,"Fort Greene's streets, Carlton, Adelphi, Cumberland, Portland, were all named after fashionable Westminster terraces in 19th century London.",Carlton House Terrace (London),"Carlton Avenue is part of a cluster of Fort Greene streets named after prestigious Westminster terraces from early 19th century London. Carlton, Adelphi, Cumberland, Oxford, and Portland all reflect developers' aspirations during the 1850s 1860s building boom, when Fort Greene was one of Brooklyn's most prestigious neighborhoods.",,,Wikipedia,"https://en.wikipedia.org/wiki/Fort_Greene,_Brooklyn",0.85
street_name,caton avenue,"Named for the Caton family, Susan Martense Caton's mansion once stood right at Flatbush and Caton Avenues.",The Caton family,"Caton Avenue honors the Caton family of old Flatbush. Susan Martense married Patrick Caton and inherited property including a house and mill at Flatbush and Caton Avenues. All three family names, Caton, Crooke, and Martense, appear on nearby Flatbush street signs.",,,Forgotten NY,https://forgotten-ny.com/2020/10/the-caton-curve/,0.85
street_name,caton place,"Caton Place is named for the same family as Caton Avenue, the prosperous Catons of old Flatbush.",Susan Martense Caton,"Caton Place honors Susan Martense Caton, who lived in a mansion at Flatbush and Caton Avenues. Her father Joris Martense was an early Flatbush landholder who promoted Erasmus Academy. Caton, Crooke, and Martense streets all trace back to this prominent Dutch colonial family.",,,Forgotten NY,https://forgotten-ny.com/2020/10/the-caton-curve/,0.9
street_name,cedar street,"Like many early Brooklyn streets, Cedar Street was likely named for the cedar trees that once grew in the area.",,Cedar Street is one of several tree named streets in Brooklyn. Many early Brooklyn streets were named for native trees and plants found in the area during the colonial and early development periods.,,,Wikipedia,https://en.wikipedia.org/wiki/Cedar_Street,0.55
street_name,centre street,Centre Street in Brooklyn takes its name from its position near the center of the old village of Brooklyn.,,Centre Street was named for its central location in early Brooklyn. The British spelling 'Centre' reflects the street's origins in the colonial era. It is a short street in the downtown Brooklyn area near the civic core of the old City of Brooklyn.,,,Forgotten NY,https://forgotten-ny.com/2024/09/centre-street/,0.7
street_name,channel avenue,Channel Avenue in Gerritsen Beach is named for the tidal waterways and channels that define the neighborhood's coastal geography.,,"Channel Avenue runs through Gerritsen Beach, a small peninsula projecting into Jamaica Bay. The street is named for the tidal channels, including Shell Bank Creek and Plumb Beach Channel, that surround the neighborhood.",,,Brooklyn Eagle,https://brooklyneagle.com/articles/2020/02/19/see-the-neighborhood-with-brooklyns-prettiest-canal-i-dont-mean-the-gowanus-and-streets-in-alphabetical-order/,0.75
street_name,chapel street,Chapel Street in downtown Brooklyn likely takes its name from an early church or chapel that once stood nearby.,,"Chapel Street is a short street in downtown Brooklyn. Its name almost certainly references a chapel or church that once stood in the area, following the common colonial era practice of naming streets after nearby landmarks.",,,Brownstoner,https://www.brownstoner.com/history/brooklyn-street-name-history-bergen-street-carroll-hoyt-smith-lincoln-place/,0.6
street_name,chauncey avenue,"Chauncey Avenue honors Commodore Isaac Chauncey (1779 to 1840), who commanded U.S. naval forces on Lake Ontario during the War of 1812.",Isaac Chauncey,"Chauncey Avenue honors Commodore Isaac Chauncey (1779 to 1840), who commanded U.S. naval forces on Lake Ontario during the War of 1812. He served as commandant of the Brooklyn Navy Yard from 1807 to 1813 and again from 1824 to 1833.",,,Brooklyn Ron,https://www.brooklynron.com/bedstuystreet_chauncey.html,0.9
street_name,cheever place,"Cheever Place honors Samuel Cheever, one of three commissioners who laid out the street grid in Cobble Hill.",Samuel Cheever,"Cheever Place is named for Samuel Cheever (1787 to 1874), an attorney from Saratoga County who served as one of three commissioners responsible for laying out the grid of streets in this part of Brooklyn. The oldest houses on Cheever Place date to 1839.",,,Forgotten NY,https://forgotten-ny.com/2019/02/places-of-cobble-hill/,0.9
street_name,cherry street,"Cherry Street in Brooklyn shares its name with Manhattan's famous Cherry Street, both likely named for cherry orchards that once dotted the area.",,"Cherry Street takes its name from cherry trees or orchards that once grew in the area. In Manhattan, the parallel Cherry Street was named for a seven acre cherry orchard planted by colonial era landowner David Provoost.",,,Wikipedia,https://en.wikipedia.org/wiki/Cherry_Street_(Manhattan),0.7
street_name,chester avenue,"Chester Avenue in Brooklyn is part of a cluster of streets likely named after Chester, the historic walled city in England.",,"Chester Avenue takes its name from Chester, England. Brooklyn developers in the late 19th and early 20th centuries frequently borrowed English place names for new streets. The nearby Chester Court Historic District, designed in 1911 to 12, drew its name and Tudor Revival architecture from buildings in Chester, England.",,,Ephemeral New York,https://ephemeralnewyork.wordpress.com/2024/12/09/the-story-of-a-brooklyn-dead-end-that-evokes-elizabethan-england-off-flatbush-avenue/,0.75
street_name,chester street,"Chester Street in Brownsville is likely named after the English city of Chester, following Brooklyn's tradition of borrowing British place names.",,"Chester Street runs through the Brownsville neighborhood. Like many Brooklyn streets, it appears to be named after Chester, England. The street has been part of the neighborhood since at least the early 1900s, when Brownsville was developing as a densely populated immigrant district.",,,Wikipedia,"https://en.wikipedia.org/wiki/Brownsville,_Brooklyn",0.65
street_name,chestnut avenue,Chestnut Avenue in Midwood is named for the chestnut trees that once grew throughout Brooklyn's landscape.,,Chestnut Avenue is one of several tree named streets in Brooklyn. American chestnut trees were once abundant throughout the New York region before the chestnut blight devastated the species in the early 20th century.,,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.7
street_name,chestnut street,Chestnut Street in East New York is named for the American chestnut trees that once flourished across Brooklyn before blight wiped them out.,,"Chestnut Street runs through East New York in Brooklyn. Like Chestnut Avenue, it is named for the American chestnut trees that were once common in the area. An earlier Chestnut Street in North Brooklyn was absorbed into DeKalb Avenue during the city's street reorganizations.",,,Novelty Theater,https://noveltytheater.net/content/historic-street-names-north-brooklyn-and-beyond,0.7
street_name,christopher avenue,Christopher Avenue runs through Brownsville and is likely named after a local landowner or developer from Brooklyn's early growth period.,,"Christopher Avenue is located in Brownsville, Brooklyn. While its exact namesake is not well documented, Brooklyn streets of this era were commonly named after local landowners, developers, or their family members.",,,MillerAvenue.org,https://milleravenue.org/history/history-of-brooklyn-new-york-street-names/,0.5
street_name,clarendon road,Clarendon Road was created when Brooklyn's lettered avenues east of Flatbush Avenue were renamed in the 1890s.,,"Clarendon Road was created when Brooklyn's lettered avenues east of Flatbush Avenue were renamed in the 1890s. Avenue C became Clarendon Road, following the pattern of giving streets elegant English names, Albemarle, Beverley, Cortelyou, Dorchester, to attract wealthier homebuyers.",,,Wikipedia,https://en.wikipedia.org/wiki/List_of_lettered_Brooklyn_avenues,0.9
street_name,clarkson avenue,Clarkson Avenue in Flatbush was named for a local Clarkson family landowner from before the area's streets were formally laid out.,The Clarkson family,"Clarkson Avenue in Flatbush is named for a local landowner from the era before streets were formally mapped. While Manhattan's Clarkson Street honors Revolutionary War officer Matthew Clarkson, the Brooklyn avenue appears to have a separate, more local origin tied to property ownership in the Flatbush area.",,,Forgotten NY,https://forgotten-ny.com/2021/07/clarkson-stree/,0.75
street_name,claver place,"Claver Place was renamed from Ormond Place to honor St. Peter Claver, a Jesuit priest who spent 40 years fighting the slave trade in Colombia.",Saint Peter Claver,"Claver Place honors Saint Peter Claver (1580 to 1654), a Spanish Jesuit priest who ministered to enslaved Africans in Cartagena, Colombia for 40 years. The street was renamed from Ormond Place after St. Peter Claver Catholic Church was established there in 1921 in Bedford-Stuyvesant.",,,Brooklyn Ron,https://www.brooklynron.com/bedstuystreet_claver.html,0.95
street_name,clay street,"Clay Street in Greenpoint was originally 'C Street' in an alphabetical grid, later possibly named for Senator Henry Clay or a local 17th century pirate.",Henry Clay (uncertain),"Clay Street runs from Front Street to Newtown Creek in Greenpoint. It was originally called 'C Street' when Neziah Bliss surveyed the streets in the 1840s using an alphabetical system. It may be named for Senator Henry Clay, who brokered the Compromise of 1850, or for Humphrey Clay, a local 17th century pirate turned ferryman.",,,Greenpointers,https://greenpointers.com/2016/07/18/the-abcs-of-greenpoint-street-names-how-your-street-got-its-name/,0.8
street_name,clermont avenue,"Clermont Avenue is named after Robert Fulton's pioneering steamboat, the Clermont, which revolutionized travel between Brooklyn and Manhattan.",The steamboat Clermont,"Clermont Avenue in Fort Greene was named for Robert Fulton's revolutionary steamboat, the Clermont, which made its famous maiden voyage on the Hudson River in 1807. The avenue was once home to the popular Clermont Rink and the Clermont Armory, longtime base of Brooklyn's elite 23rd Regiment.",,,Brownstoner,https://www.brownstoner.com/architecture/building-of-the-day-165-clermont-avenue/,0.85
street_name,clifford place,Clifford Place is a small street in Brooklyn whose exact namesake has been lost to time.,,,,,Forgotten NY,https://forgotten-ny.com/2020/06/brooklyn-a-to-z/,0.5
